League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
League-One,2023-2024,Tue,2023-08-15,Bolton,Fleetwood Town,3,1,3.0,0.5,0.0,2.0,0.0,1.0,1.0,H
League-One,2023-2024,Tue,2023-08-15,Cambridge Utd,Stevenage,1,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,A
League-One,2023-2024,Tue,2023-08-15,Shrewsbury,Burton Albion,2,1,1.5,0.0,1.5,3.0,2.25,0.0,2.25,H
League-One,2023-2024,Tue,2023-08-15,Wycombe,Leyton Orient,3,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
League-One,2023-2024,Tue,2023-08-15,Northampton,Lincoln City,2,2,0.0,1.5,3.0,1.5,0.0,2.25,2.25,D
League-One,2023-2024,Tue,2023-08-15,Barnsley,P'borough Utd,1,3,2.0,3.0,0.5,0.0,1.0,0.0,1.0,A
National-League,2023-2024,Tue,2023-08-15,York City,Altrincham,2,2,0.0,2.0,3.0,0.5,0.0,1.0,1.0,D
League-One,2023-2024,Tue,2023-08-15,Carlisle United,Wigan Athletic,1,1,0.5,3.0,2.0,0.0,1.0,0.0,1.0,D
League-Two,2023-2024,Tue,2023-08-15,Crewe Alexandra,Newport County,4,2,1.0,1.5,1.0,1.5,1.0,2.25,1.25,H
League-Two,2023-2024,Tue,2023-08-15,Colchester Utd,AFC Wimbledon,0,2,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
National-League,2023-2024,Tue,2023-08-15,Dorking Wand.,Southend United,2,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,H
League-Two,2023-2024,Tue,2023-08-15,Doncaster,Mansfield Town,2,2,0.0,2.0,3.0,0.5,0.0,1.0,1.0,D
League-Two,2023-2024,Tue,2023-08-15,Morecambe,Notts County,0,0,1.5,1.5,1.5,1.5,2.25,2.25,0.0,D
League-Two,2023-2024,Tue,2023-08-15,FG Rovers,Swindon Town,1,2,1.5,1.0,1.5,1.0,2.25,1.0,1.25,A
League-One,2023-2024,Tue,2023-08-15,Derby County,Oxford United,1,2,1.5,1.5,1.5,1.5,2.25,2.25,0.0,A
League-Two,2023-2024,Tue,2023-08-15,Acc'ton Stanley,Barrow,1,1,1.5,3.0,1.5,0.0,2.25,0.0,2.25,D
League-Two,2023-2024,Tue,2023-08-15,Wrexham,Walsall,4,2,0.5,1.5,2.0,1.5,1.0,2.25,1.25,H
National-League,2023-2024,Tue,2023-08-15,Hartlepool Utd,Maidenhead Utd,3,1,1.5,2.0,1.5,0.5,2.25,1.0,1.25,H
League-Two,2023-2024,Tue,2023-08-15,Tranmere Rovers,Harrogate,3,0,0.0,1.5,3.0,1.5,0.0,2.25,2.25,H
League-Two,2023-2024,Tue,2023-08-15,Sutton United,Gillingham,0,1,1.5,3.0,1.5,0.0,2.25,0.0,2.25,A
League-Two,2023-2024,Tue,2023-08-15,Grimsby Town,Salford City,2,0,0.5,2.0,2.0,0.5,1.0,1.0,0.0,H
League-Two,2023-2024,Tue,2023-08-15,Crawley Town,MK Dons,2,1,2.0,3.0,0.5,0.0,1.0,0.0,1.0,H
League-One,2023-2024,Tue,2023-08-15,Blackpool,Port Vale,0,0,2.0,1.5,0.5,1.5,1.0,2.25,1.25,D
National-League,2023-2024,Tue,2023-08-15,Oldham Athletic,FC Halifax Town,1,2,1.5,1.5,1.5,1.5,2.25,2.25,0.0,A
National-League,2023-2024,Tue,2023-08-15,Bromley,Wealdstone,1,1,0.0,2.0,3.0,0.5,0.0,1.0,1.0,D
National-League,2023-2024,Tue,2023-08-15,Oxford City,Chesterfield,1,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
League-Two,2023-2024,Tue,2023-08-15,Stockport,Bradford City,1,1,0.0,1.5,3.0,1.5,0.0,2.25,2.25,D
National-League,2023-2024,Wed,2023-08-16,Boreham Wood,Solihull Moors,1,2,2.0,2.0,1.25,1.25,2.5,2.5,0.0,A
Championship,2023-2024,Fri,2023-08-18,Leeds United,West Brom,1,1,0.5,1.5,2.0,1.5,1.0,2.25,1.25,D
La-Liga,2023-2024,Fri,2023-08-18,Mallorca,Villarreal,0,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,A
Super-Lig,2023-2024,Fri,2023-08-18,Antalyaspor,Konyaspor,1,1,0.0,1.0,3.0,1.0,0.0,1.0,1.0,D
Super-Lig,2023-2024,Fri,2023-08-18,İstanbulspor,Kayserispor,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,D
Eredivisie,2023-2024,Fri,2023-08-18,Heracles Almelo,NEC Nijmegen,2,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
La-Liga,2023-2024,Fri,2023-08-18,Valencia,Las Palmas,1,0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,H
Segunda-Division,2023-2024,Fri,2023-08-18,FC Andorra,Cartagena,3,2,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
Premier-League,2023-2024,Fri,2023-08-18,Nott'ham Forest,Sheffield Utd,2,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Ligue-1,2023-2024,Fri,2023-08-18,Metz,Marseille,2,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
Primeira-Liga,2023-2024,Fri,2023-08-18,Casa Pia,Sporting CP,1,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,A
2-Bundesliga,2023-2024,Fri,2023-08-18,Wehen,Karlsruher,1,0,2.0,2.0,0.5,0.5,1.0,1.0,0.0,H
2-Bundesliga,2023-2024,Fri,2023-08-18,Kaiserslautern,Elversberg,3,2,0.0,0.5,3.0,2.0,0.0,1.0,1.0,H
Segunda-Division,2023-2024,Fri,2023-08-18,Zaragoza,Valladolid,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Fri,2023-08-18,OH Leuven,Antwerp,1,1,0.33,2.0,2.33,1.0,0.78,2.0,1.22,D
League-One,2023-2024,Sat,2023-08-19,Charlton Ath,Port Vale,2,3,1.0,1.33,1.67,1.17,1.67,1.56,0.11,A
League-One,2023-2024,Sat,2023-08-19,Reading,Stevenage,2,0,1.0,3.0,2.0,0.67,2.0,2.0,0.0,H
League-One,2023-2024,Sat,2023-08-19,Northampton,P'borough Utd,1,0,0.33,3.0,2.17,1.0,0.72,3.0,2.28,H
Primeira-Liga,2023-2024,Sat,2023-08-19,Chaves,Braga,2,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,A
League-One,2023-2024,Sat,2023-08-19,Cambridge Utd,Bristol Rovers,2,0,2.0,1.67,1.5,1.5,3.0,2.5,0.5,H
League-One,2023-2024,Sat,2023-08-19,Portsmouth,Cheltenham,0,0,2.33,0.0,1.17,2.5,2.72,0.0,2.72,D
League-One,2023-2024,Sat,2023-08-19,Wycombe,Burton Albion,0,0,1.0,0.0,1.5,2.67,1.5,0.0,1.5,D
Super-Lig,2023-2024,Sat,2023-08-19,Rizespor,Alanyaspor,0,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
Primeira-Liga,2023-2024,Sat,2023-08-19,Vitória,Gil Vicente FC,2,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
Premier-League,2023-2024,Sat,2023-08-19,Tottenham,Manchester Utd,2,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
League-One,2023-2024,Sat,2023-08-19,Blackpool,Leyton Orient,0,0,1.67,0.0,0.5,2.0,0.83,0.0,0.83,D
2-Bundesliga,2023-2024,Sat,2023-08-19,Hansa Rostock,Hannover 96,1,2,3.0,1.0,0.0,0.75,0.0,0.75,0.75,A
2-Bundesliga,2023-2024,Sat,2023-08-19,Düsseldorf,Paderborn 07,1,2,2.0,0.5,0.5,2.0,1.0,1.0,0.0,A
2-Bundesliga,2023-2024,Sat,2023-08-19,Hamburger SV,Hertha BSC,3,0,2.0,0.0,0.5,3.0,1.0,0.0,1.0,H
Championship,2023-2024,Sat,2023-08-19,Bristol City,Birmingham City,0,2,2.0,2.0,0.5,0.5,1.0,1.0,0.0,A
Championship,2023-2024,Sat,2023-08-19,Stoke City,Watford,1,0,1.5,2.0,1.5,1.25,2.25,2.5,0.25,H
Championship,2023-2024,Sat,2023-08-19,Blackburn,Hull City,1,2,2.0,1.5,0.75,1.5,1.5,2.25,0.75,A
Championship,2023-2024,Sat,2023-08-19,QPR,Ipswich Town,0,1,1.5,3.0,1.0,0.0,1.5,0.0,1.5,A
Championship,2023-2024,Sat,2023-08-19,Sunderland,Rotherham Utd,2,1,0.0,0.5,3.0,2.0,0.0,1.0,1.0,H
Championship,2023-2024,Sat,2023-08-19,Leicester City,Cardiff City,2,1,3.0,0.5,0.0,1.25,0.0,0.62,0.62,H
Championship,2023-2024,Sat,2023-08-19,Middlesbrough,Huddersfield,1,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-19,Swansea City,Coventry City,1,1,0.5,1.5,2.0,1.5,1.0,2.25,1.25,D
Championship,2023-2024,Sat,2023-08-19,Sheffield Weds,Preston,0,1,0.0,2.0,3.0,0.5,0.0,1.0,1.0,A
Championship,2023-2024,Sat,2023-08-19,Plymouth Argyle,Southampton,1,2,2.0,2.0,1.0,0.5,2.0,1.0,1.0,A
Ligue-1,2023-2024,Sat,2023-08-19,Lyon,Montpellier,1,4,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
Ligue-1,2023-2024,Sat,2023-08-19,Toulouse,Paris S-G,1,1,3.0,1.0,0.0,1.0,0.0,1.0,1.0,D
Scottish-Championship,2023-2024,Sat,2023-08-19,Arbroath FC,Queen's Park FC,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Sat,2023-08-19,Levante,Burgos,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,H
Segunda-Division,2023-2024,Sat,2023-08-19,Alcorcón,Leganés,0,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,A
La-Liga,2023-2024,Sat,2023-08-19,Real Sociedad,Celta Vigo,1,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,D
La-Liga,2023-2024,Sat,2023-08-19,Almería,Real Madrid,1,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
La-Liga,2023-2024,Sat,2023-08-19,Osasuna,Athletic Club,0,2,3.0,0.0,0.0,3.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sat,2023-08-19,Go Ahead Eag,Volendam,4,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Eredivisie,2023-2024,Sat,2023-08-19,Fortuna Sittard,Almere City,2,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Eredivisie,2023-2024,Sat,2023-08-19,Vitesse,PSV Eindhoven,1,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sat,2023-08-19,Excelsior,Ajax,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
2-Bundesliga,2023-2024,Sat,2023-08-19,Greuther Fürth,St. Pauli,0,0,1.5,2.0,1.5,1.25,2.25,2.5,0.25,D
Bundesliga,2023-2024,Sat,2023-08-19,Stuttgart,Bochum,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Bundesliga,2023-2024,Sat,2023-08-19,Hoffenheim,Freiburg,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Bundesliga,2023-2024,Sat,2023-08-19,Augsburg,Gladbach,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
League-One,2023-2024,Sat,2023-08-19,Derby County,Fleetwood Town,1,0,1.0,0.33,1.17,2.33,1.17,0.78,0.39,H
League-One,2023-2024,Sat,2023-08-19,Carlisle United,Exeter City,0,2,0.67,1.33,1.83,1.5,1.22,2.0,0.78,A
League-One,2023-2024,Sat,2023-08-19,Shrewsbury,Lincoln City,0,1,2.0,1.33,1.0,1.17,2.0,1.56,0.44,A
League-One,2023-2024,Sat,2023-08-19,Bolton,Wigan Athletic,0,4,3.0,2.33,0.33,0.33,1.0,0.78,0.22,A
League-One,2023-2024,Sat,2023-08-19,Barnsley,Oxford United,1,3,1.33,2.0,1.5,0.5,2.0,1.0,1.0,A
Ligue-2,2023-2024,Sat,2023-08-19,Amiens,Bastia,2,1,3.0,2.0,0.0,0.5,0.0,1.0,1.0,H
Ligue-2,2023-2024,Sat,2023-08-19,Stade Laval,Rodez Aveyron,1,0,1.5,2.0,1.5,0.5,2.25,1.0,1.25,H
Ligue-2,2023-2024,Sat,2023-08-19,Saint-Étienne,Quevilly-Rouen,2,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Ligue-2,2023-2024,Sat,2023-08-19,Pau FC,Paris FC,2,0,1.5,0.0,1.5,3.0,2.25,0.0,2.25,H
Ligue-2,2023-2024,Sat,2023-08-19,Valenciennes,Guingamp,0,0,0.0,1.5,3.0,1.5,0.0,2.25,2.25,D
Ligue-2,2023-2024,Sat,2023-08-19,Annecy,Dunkerque,3,0,0.5,2.0,2.0,0.5,1.0,1.0,0.0,H
Ligue-2,2023-2024,Sat,2023-08-19,US Concarneau,Caen,0,2,0.5,3.0,2.0,0.0,1.0,0.0,1.0,A
Primeira-Liga,2023-2024,Sat,2023-08-19,Portimonense,Boavista,1,4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Ligue-2,2023-2024,Sat,2023-08-19,Angers,Auxerre,2,2,0.5,1.5,2.0,1.5,1.0,2.25,1.25,D
Primeira-Liga,2023-2024,Sat,2023-08-19,Benfica,Estrela,2,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
National-League,2023-2024,Sat,2023-08-19,Southend United,Hartlepool Utd,2,3,2.0,2.0,0.5,2.0,1.0,4.0,3.0,A
Premier-League,2023-2024,Sat,2023-08-19,Wolves,Brighton,1,4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Premier-League,2023-2024,Sat,2023-08-19,Fulham,Brentford,0,3,3.0,1.0,0.0,1.0,0.0,1.0,1.0,A
Segunda-Division,2023-2024,Sat,2023-08-19,Eibar,Elche,2,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Segunda-Division,2023-2024,Sat,2023-08-19,Espanyol,Racing Sant,2,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Premier-League,2023-2024,Sat,2023-08-19,Liverpool,Bournemouth,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,H
Super-Lig,2023-2024,Sat,2023-08-19,Galatasaray,Trabzonspor,2,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Premier-League,2023-2024,Sat,2023-08-19,Manchester City,Newcastle Utd,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
Bundesliga,2023-2024,Sat,2023-08-19,Dortmund,Köln,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Bundesliga,2023-2024,Sat,2023-08-19,Wolfsburg,Heidenheim,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Bundesliga,2023-2024,Sat,2023-08-19,Leverkusen,RB Leipzig,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Ligue-2,2023-2024,Sat,2023-08-19,Grenoble,Troyes,0,0,3.0,2.0,0.0,0.5,0.0,1.0,1.0,D
Super-Lig,2023-2024,Sat,2023-08-19,Hatayspor,Kasımpaşa,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
National-League,2023-2024,Sat,2023-08-19,FC Halifax Town,Oxford City,1,1,2.0,0.0,1.0,2.5,2.0,0.0,2.0,D
League-Two,2023-2024,Sat,2023-08-19,Crawley Town,Gillingham,0,1,2.33,3.0,1.0,0.67,2.33,2.0,0.33,A
Serie-B,2023-2024,Sat,2023-08-19,Cosenza,Ascoli,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Serie-B,2023-2024,Sat,2023-08-19,Ternana,Sampdoria,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
National-League,2023-2024,Sat,2023-08-19,Maidenhead Utd,Dag & Red,1,0,1.33,0.33,1.83,1.33,2.44,0.44,2.0,H
Belgian-Pro-League,2023-2024,Sat,2023-08-19,Standard Liège,Cercle Brugge,0,1,0.33,1.0,1.83,2.0,0.61,2.0,1.39,A
National-League,2023-2024,Sat,2023-08-19,Rochdale,Eastleigh,2,0,1.0,1.0,1.5,1.33,1.5,1.33,0.17,H
Belgian-Pro-League,2023-2024,Sat,2023-08-19,Mechelen,Union SG,4,0,0.33,3.0,1.83,0.67,0.61,2.0,1.39,H
Serie-B,2023-2024,Sat,2023-08-19,Cremonese,Catanzaro,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
National-League,2023-2024,Sat,2023-08-19,Gateshead,Ebbsfleet Utd,4,1,1.33,2.0,1.33,1.0,1.78,2.0,0.22,H
National-League,2023-2024,Sat,2023-08-19,Wealdstone,Fylde,3,2,1.67,1.33,0.5,1.83,0.83,2.44,1.61,H
National-League,2023-2024,Sat,2023-08-19,Kidderminster,Bromley,0,0,1.33,0.33,1.0,2.0,1.33,0.67,0.67,D
National-League,2023-2024,Sat,2023-08-19,Aldershot Town,York City,1,1,1.0,0.33,1.0,2.17,1.0,0.72,0.28,D
National-League,2023-2024,Sat,2023-08-19,Barnet,Woking,2,0,2.33,1.33,0.5,1.5,1.17,2.0,0.83,H
League-Two,2023-2024,Sat,2023-08-19,Stockport,Barrow,1,0,0.33,2.33,2.17,1.17,0.72,2.72,2.0,H
League-Two,2023-2024,Sat,2023-08-19,Sutton United,AFC Wimbledon,0,3,1.0,1.67,2.17,1.0,2.17,1.67,0.5,A
League-Two,2023-2024,Sat,2023-08-19,FG Rovers,Newport County,0,3,1.0,1.0,1.5,1.33,1.5,1.33,0.17,A
National-League,2023-2024,Sat,2023-08-19,Altrincham,Boreham Wood,1,1,1.67,1.33,1.0,1.83,1.67,2.44,0.78,D
League-Two,2023-2024,Sat,2023-08-19,Wrexham,Swindon Town,5,5,1.33,2.0,0.83,0.5,1.11,1.0,0.11,D
National-League,2023-2024,Sat,2023-08-19,Chesterfield,Oldham Athletic,1,1,3.0,1.0,0.5,1.5,1.5,1.5,0.0,D
League-Two,2023-2024,Sat,2023-08-19,Tranmere Rovers,Salford City,3,4,1.0,1.33,2.17,1.0,2.17,1.33,0.83,A
League-Two,2023-2024,Sat,2023-08-19,Doncaster,Notts County,1,3,0.33,1.33,1.83,1.17,0.61,1.56,0.94,A
League-Two,2023-2024,Sat,2023-08-19,Morecambe,Bradford City,3,0,1.33,1.33,1.17,1.17,1.56,1.56,0.0,H
League-Two,2023-2024,Sat,2023-08-19,Crewe Alexandra,Walsall,2,2,1.67,1.0,0.67,1.17,1.11,1.17,0.06,D
League-Two,2023-2024,Sat,2023-08-19,Grimsby Town,Mansfield Town,1,1,1.33,1.67,2.17,0.83,2.89,1.39,1.5,D
League-Two,2023-2024,Sat,2023-08-19,Acc'ton Stanley,Harrogate,2,1,1.33,1.0,1.67,1.67,2.22,1.67,0.56,H
League-Two,2023-2024,Sat,2023-08-19,Colchester Utd,MK Dons,2,3,0.0,2.0,2.5,1.5,0.0,3.0,3.0,A
National-League,2023-2024,Sat,2023-08-19,Solihull Moors,Dorking Wand.,3,0,2.33,1.0,1.33,2.0,3.11,2.0,1.11,H
Serie-B,2023-2024,Sun,2023-08-20,Parma,FeralpiSalò,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Serie-B,2023-2024,Sun,2023-08-20,Venezia,Como,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-08-20,Anderlecht,Westerlo,2,1,2.0,0.33,1.67,2.17,3.33,0.72,2.61,H
Premier-League,2023-2024,Sun,2023-08-20,Aston Villa,Everton,4,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Premier-League,2023-2024,Sun,2023-08-20,West Ham,Chelsea,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,H
Serie-B,2023-2024,Sun,2023-08-20,Cittadella,Reggiana,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Serie-B,2023-2024,Sun,2023-08-20,Südtirol,Spezia,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
2-Bundesliga,2023-2024,Sun,2023-08-20,Holstein Kiel,Magdeburg,2,4,3.0,2.0,0.0,1.0,0.0,2.0,2.0,A
Belgian-Pro-League,2023-2024,Sun,2023-08-20,Genk,Charleroi,0,0,2.0,0.67,2.0,0.83,4.0,0.56,3.44,D
La-Liga,2023-2024,Sun,2023-08-20,Betis,Atlético Madrid,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sun,2023-08-20,Norwich City,Millwall,3,1,2.0,1.5,1.25,1.75,2.5,2.62,0.12,H
Primeira-Liga,2023-2024,Sun,2023-08-20,Estoril,Rio Ave,2,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Primeira-Liga,2023-2024,Sun,2023-08-20,Vizela,Arouca,2,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
Eredivisie,2023-2024,Sun,2023-08-20,Utrecht,Heerenveen,0,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sun,2023-08-20,Twente,Zwolle,3,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sun,2023-08-20,Osnabrück,Nürnberg,2,3,0.5,0.5,1.25,1.75,0.62,0.88,0.25,A
Eredivisie,2023-2024,Sun,2023-08-20,RKC Waalwijk,AZ Alkmaar,1,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Sun,2023-08-20,Oviedo,Racing Ferrol,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
Segunda-Division,2023-2024,Sun,2023-08-20,Sporting Gijón,CD Mirandés,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Segunda-Division,2023-2024,Sun,2023-08-20,Albacete,Amorebieta,2,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,D
La-Liga,2023-2024,Sun,2023-08-20,Barcelona,Cádiz,2,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Primeira-Liga,2023-2024,Sun,2023-08-20,Porto,Farense,2,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
2-Bundesliga,2023-2024,Sun,2023-08-20,BTSV,Schalke 04,1,0,0.0,1.5,3.0,1.5,0.0,2.25,2.25,H
Ligue-1,2023-2024,Sun,2023-08-20,Lens,Rennes,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
Super-Lig,2023-2024,Sun,2023-08-20,Gaziantep FK,Sivasspor,1,3,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
Super-League-Greece,2023-2024,Sun,2023-08-20,PAS Giannina,AO Kifisia,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Super-League-Greece,2023-2024,Sun,2023-08-20,OFI Crete,Aris,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Super-League-Greece,2023-2024,Sun,2023-08-20,PAOK,Asteras Tripoli,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Super-League-Greece,2023-2024,Sun,2023-08-20,Olympiacos,Panserraikos,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-08-20,Kortrijk,Eupen,1,3,0.0,1.33,3.0,1.33,0.0,1.78,1.78,A
Belgian-Pro-League,2023-2024,Sun,2023-08-20,Club Brugge,RWDM,7,1,2.33,2.0,0.33,1.33,0.78,2.67,1.89,H
Belgian-Pro-League,2023-2024,Sun,2023-08-20,Gent,Sint-Truiden,2,2,3.0,2.0,0.5,0.67,1.5,1.33,0.17,D
La-Liga,2023-2024,Sun,2023-08-20,Girona,Getafe,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,H
Super-Lig,2023-2024,Sun,2023-08-20,Başakşehir,Fatih Karagümrük,0,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,A
Bundesliga,2023-2024,Sun,2023-08-20,Eint Frankfurt,Darmstadt 98,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Super-Lig,2023-2024,Sun,2023-08-20,Beşiktaş,Pendikspor,1,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,D
Ligue-1,2023-2024,Sun,2023-08-20,Lorient,Nice,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,D
Ligue-1,2023-2024,Sun,2023-08-20,Lille,Nantes,2,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Ligue-1,2023-2024,Sun,2023-08-20,Le Havre,Brest,1,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
Ligue-1,2023-2024,Sun,2023-08-20,Reims,Clermont Foot,2,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Ligue-1,2023-2024,Sun,2023-08-20,Monaco,Strasbourg,3,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
Eredivisie,2023-2024,Sun,2023-08-20,Sparta R'dam,Feyenoord,2,2,3.0,1.0,0.0,1.0,0.0,1.0,1.0,D
Bundesliga,2023-2024,Sun,2023-08-20,Union Berlin,Mainz 05,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
La-Liga,2023-2024,Mon,2023-08-21,Granada,Rayo Vallecano,0,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Super-Lig,2023-2024,Mon,2023-08-21,Samsunspor,Fenerbahçe,0,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
Segunda-Division,2023-2024,Mon,2023-08-21,Villarreal B,Eldense,3,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Super-Lig,2023-2024,Mon,2023-08-21,Ankaragücü,Adana Demirspor,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
La-Liga,2023-2024,Mon,2023-08-21,Alavés,Sevilla,4,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Segunda-Division,2023-2024,Mon,2023-08-21,Huesca,Tenerife,0,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
Primeira-Liga,2023-2024,Mon,2023-08-21,Famalicão,Moreirense,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,D
Premier-League,2023-2024,Mon,2023-08-21,Crystal Palace,Arsenal,0,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,A
Ligue-2,2023-2024,Mon,2023-08-21,Ajaccio,Bordeaux,0,0,2.0,1.5,0.25,1.5,0.5,2.25,1.75,D
Serie-B,2023-2024,Fri,2023-08-25,Sampdoria,Pisa,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Fri,2023-08-25,Cartagena,Levante,0,1,0.0,2.0,2.25,0.5,0.0,1.0,1.0,A
2-Bundesliga,2023-2024,Fri,2023-08-25,Schalke 04,Holstein Kiel,0,2,1.0,2.0,1.5,1.17,1.5,2.33,0.83,A
2-Bundesliga,2023-2024,Fri,2023-08-25,Paderborn 07,Kaiserslautern,1,2,1.33,1.0,1.5,1.83,2.0,1.83,0.17,A
La-Liga,2023-2024,Fri,2023-08-25,Las Palmas,Real Sociedad,0,0,0.5,1.0,2.0,1.0,1.0,1.0,0.0,D
La-Liga,2023-2024,Fri,2023-08-25,Celta Vigo,Real Madrid,0,1,0.5,3.0,2.0,0.0,1.0,0.0,1.0,A
